shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
green_2scottsbluff,41.67044,-103.16552,58,5.71
green_2scottsbluff,41.67044,-103.1662,59,5.766
green_2scottsbluff,41.67044,-103.16644,60,5.786
green_2scottsbluff,41.67044,-103.16788,61,5.906
green_2scottsbluff,41.67043,-103.17357,62,6.379
green_2scottsbluff,41.67044,-103.17779,63,6.729
green_2scottsbluff,41.67044,-103.17872,64,6.806
green_2scottsbluff,41.67044,-103.18016,65,6.926
green_2scottsbluff,41.67044,-103.18161,66,7.046
green_2scottsbluff,41.67044,-103.18272,67,7.139
green_2scottsbluff,41.67043,-103.18281,68,7.146
green_2scottsbluff,41.67043,-103.18683,69,7.48
green_2scottsbluff,41.67042,-103.18948,70,7.7
green_2scottsbluff,41.67042,-103.1898,71,7.727
green_2scottsbluff,41.67042,-103.19148,72,7.866
green_2scottsbluff,41.67041,-103.19432,73,8.102
green_2scottsbluff,41.67039,-103.1979,74,8.4
green_2scottsbluff,41.67039,-103.19798,75,8.406
green_2scottsbluff,41.67039,-103.19822,76,8.426
green_2scottsbluff,41.67039,-103.19908,77,8.498
green_2scottsbluff,41.67039,-103.19967,78,8.547
green_2scottsbluff,41.67039,-103.19983,79,8.56
green_2scottsbluff,41.67039,-103.20009,80,8.581
green_2scottsbluff,41.67039,-103.20027,81,8.596
green_2scottsbluff,41.67039,-103.20041,82,8.608
green_2scottsbluff,41.6704,-103.20083,83,8.643
green_2scottsbluff,41.6704,-103.20087,84,8.646
green_2scottsbluff,41.67041,-103.20139,85,8.69
green_2scottsbluff,41.67042,-103.20163,86,8.709
green_2scottsbluff,41.67043,-103.20183,87,8.726
green_2scottsbluff,41.67046,-103.20237,88,8.771
green_2scottsbluff,41.67048,-103.20271,89,8.799
green_2scottsbluff,41.6705,-103.20297,90,8.821
green_2scottsbluff,41.67053,-103.20328,91,8.847
green_2scottsbluff,41.67058,-103.2037,92,8.882
green_2scottsbluff,41.67064,-103.20412,93,8.918
green_2scottsbluff,41.6707,-103.20454,94,8.953
green_2scottsbluff,41.67076,-103.20493,95,8.987
green_2scottsbluff,41.67081,-103.20523,96,9.012
green_2scottsbluff,41.67087,-103.20552,97,9.037
green_2scottsbluff,41.67095,-103.20593,98,9.072
green_2scottsbluff,41.67104,-103.20636,99,9.109
green_2scottsbluff,41.67113,-103.20678,100,9.146
green_2scottsbluff,41.67117,-103.20694,101,9.16
green_2scottsbluff,41.67124,-103.20722,102,9.184
green_2scottsbluff,41.67128,-103.20735,103,9.196
green_2scottsbluff,41.67131,-103.20749,104,9.208
green_2scottsbluff,41.67135,-103.20764,105,9.221
green_2scottsbluff,41.67139,-103.20776,106,9.232
green_2scottsbluff,41.67146,-103.20803,107,9.256
green_2scottsbluff,41.6715,-103.20816,108,9.268
green_2scottsbluff,41.67154,-103.2083,109,9.28
green_2scottsbluff,41.67158,-103.20842,110,9.291
green_2scottsbluff,41.67167,-103.2087,111,9.316
green_2scottsbluff,41.67171,-103.20883,112,9.328
green_2scottsbluff,41.67184,-103.20921,113,9.363
green_2scottsbluff,41.6725,-103.211,114,9.528
green_2scottsbluff,41.67289,-103.21206,115,9.627
green_2scottsbluff,41.67393,-103.21487,116,9.887
green_2scottsbluff,41.67438,-103.21608,117,9.999
green_2scottsbluff,41.67537,-103.21875,118,10.247
green_2scottsbluff,41.67608,-103.22069,119,10.426
green_2scottsbluff,41.67672,-103.22241,120,10.586
green_2scottsbluff,41.67764,-103.22488,121,10.815
green_2scottsbluff,41.67837,-103.22685,122,10.998
green_2scottsbluff,41.67854,-103.22731,123,11.04
green_2scottsbluff,41.67892,-103.22835,124,11.137
green_2scottsbluff,41.67928,-103.22931,125,11.226
green_2scottsbluff,41.67988,-103.23093,126,11.376
green_2scottsbluff,41.68031,-103.23209,127,11.483
green_2scottsbluff,41.68079,-103.23339,128,11.604
green_2scottsbluff,41.68146,-103.23521,129,11.772
green_2scottsbluff,41.68189,-103.23639,130,11.881
green_2scottsbluff,41.68232,-103.23754,131,11.988
green_2scottsbluff,41.68256,-103.23819,132,12.048
green_2scottsbluff,41.6829,-103.23909,133,12.132
green_2scottsbluff,41.68295,-103.23924,134,12.146
green_2scottsbluff,41.68328,-103.24014,135,12.229
green_2scottsbluff,41.6837,-103.24126,136,12.333
green_2scottsbluff,41.68413,-103.24244,137,12.442
green_2scottsbluff,41.6848,-103.24425,138,12.61
green_2scottsbluff,41.68541,-103.24588,139,12.761
green_2scottsbluff,41.68562,-103.24646,140,12.815
green_2scottsbluff,41.68617,-103.24795,141,12.953
green_2scottsbluff,41.68664,-103.2492,142,13.069
green_2scottsbluff,41.68687,-103.24985,143,13.129
green_2scottsbluff,41.68703,-103.25025,144,13.167
green_2scottsbluff,41.68712,-103.25049,145,13.189
green_2scottsbluff,41.68722,-103.25074,146,13.212
green_2scottsbluff,41.68739,-103.25114,147,13.251
green_2scottsbluff,41.68755,-103.2515,148,13.285
green_2scottsbluff,41.68806,-103.2526,149,13.393
green_2scottsbluff,41.68846,-103.25347,150,13.478
green_2scottsbluff,41.68917,-103.25497,151,13.625
green_2scottsbluff,41.68933,-103.25531,152,13.659
green_2scottsbluff,41.68994,-103.2566,153,13.785
green_2scottsbluff,41.69167,-103.26027,154,14.146
green_2scottsbluff,41.69251,-103.26207,155,14.322
green_2scottsbluff,41.69424,-103.26574,156,14.682
green_2scottsbluff,41.69434,-103.26595,157,14.703
green_2scottsbluff,41.69519,-103.26778,158,14.882
green_2scottsbluff,41.69589,-103.26926,159,15.027
green_2scottsbluff,41.69635,-103.27025,160,15.124
green_2scottsbluff,41.69665,-103.27087,161,15.186
green_2scottsbluff,41.69749,-103.27267,162,15.362
green_2scottsbluff,41.69779,-103.2733,163,15.424
green_2scottsbluff,41.69836,-103.27452,164,15.543
green_2scottsbluff,41.69938,-103.27667,165,15.755
green_2scottsbluff,41.70049,-103.27903,166,15.986
green_2scottsbluff,41.70141,-103.28099,167,16.179
green_2scottsbluff,41.70222,-103.28271,168,16.347
green_2scottsbluff,41.70373,-103.28592,169,16.662
green_2scottsbluff,41.70476,-103.28811,170,16.877
green_2scottsbluff,41.70533,-103.28932,171,16.996
green_2scottsbluff,41.70662,-103.29208,172,17.266
green_2scottsbluff,41.70671,-103.29227,173,17.285
green_2scottsbluff,41.70699,-103.29288,174,17.344
green_2scottsbluff,41.7078,-103.29459,175,17.513
green_2scottsbluff,41.70845,-103.29598,176,17.649
green_2scottsbluff,41.70906,-103.29728,177,17.776
green_2scottsbluff,41.70919,-103.29755,178,17.803
green_2scottsbluff,41.70935,-103.2979,179,17.837
green_2scottsbluff,41.70941,-103.29804,180,17.85
green_2scottsbluff,41.70963,-103.29853,181,17.898
green_2scottsbluff,41.70973,-103.29878,182,17.921
green_2scottsbluff,41.70984,-103.29904,183,17.946
green_2scottsbluff,41.70994,-103.2993,184,17.97
green_2scottsbluff,41.71003,-103.29954,185,17.993
green_2scottsbluff,41.71021,-103.30005,186,18.04
green_2scottsbluff,41.71031,-103.30034,187,18.066
green_2scottsbluff,41.71044,-103.30074,188,18.102
green_2scottsbluff,41.71054,-103.30109,189,18.133
green_2scottsbluff,41.71063,-103.30139,190,18.16
green_2scottsbluff,41.71071,-103.30166,191,18.184
green_2scottsbluff,41.71078,-103.30193,192,18.208
green_2scottsbluff,41.71082,-103.30207,193,18.221
green_2scottsbluff,41.7116,-103.30504,194,18.482
green_2scottsbluff,41.71213,-103.30709,195,18.662
green_2scottsbluff,41.71226,-103.30755,196,18.703
green_2scottsbluff,41.71253,-103.30862,197,18.797
green_2scottsbluff,41.71271,-103.30932,198,18.858
green_2scottsbluff,41.71294,-103.31027,199,18.941
green_2scottsbluff,41.713,-103.31054,200,18.964
green_2scottsbluff,41.71326,-103.31167,201,19.062
green_2scottsbluff,41.7135,-103.31276,202,19.157
green_2scottsbluff,41.71396,-103.31476,203,19.33
green_2scottsbluff,41.71422,-103.31591,204,19.43
green_2scottsbluff,41.7146,-103.31759,205,19.576
green_2scottsbluff,41.71504,-103.31953,206,19.744
green_2scottsbluff,41.71519,-103.32019,207,19.801
green_2scottsbluff,41.71547,-103.32145,208,19.911
green_2scottsbluff,41.71575,-103.32265,209,20.015
green_2scottsbluff,41.71603,-103.32381,210,20.116
green_2scottsbluff,41.7161,-103.32406,211,20.138
green_2scottsbluff,41.71613,-103.32411,212,20.144
green_2scottsbluff,41.71614,-103.32413,213,20.146
green_2scottsbluff,41.71615,-103.32415,214,20.148
green_2scottsbluff,41.71616,-103.32417,215,20.15
green_2scottsbluff,41.71643,-103.32508,216,20.231
green_2scottsbluff,41.71663,-103.32573,217,20.289
green_2scottsbluff,41.71671,-103.3258,218,20.3
green_2scottsbluff,41.71676,-103.32585,219,20.307
green_2scottsbluff,41.71683,-103.32593,220,20.317
green_2scottsbluff,41.71686,-103.32596,221,20.321
green_2scottsbluff,41.71689,-103.32598,222,20.325
green_2scottsbluff,41.71692,-103.326,223,20.329
green_2scottsbluff,41.71694,-103.32602,224,20.331
green_2scottsbluff,41.71698,-103.32604,225,20.336
green_2scottsbluff,41.71703,-103.32607,226,20.342
green_2scottsbluff,41.71709,-103.3261,227,20.349
green_2scottsbluff,41.71712,-103.32611,228,20.353
green_2scottsbluff,41.71717,-103.32613,229,20.359
green_2scottsbluff,41.71732,-103.32609,230,20.376
green_2scottsbluff,41.71735,-103.32609,231,20.379
green_2scottsbluff,41.71737,-103.32609,232,20.381
green_2scottsbluff,41.71739,-103.32609,233,20.383
green_2scottsbluff,41.71742,-103.3261,234,20.387
green_2scottsbluff,41.71745,-103.32609,235,20.39
green_2scottsbluff,41.7176,-103.32602,236,20.408
green_2scottsbluff,41.71785,-103.32591,237,20.437
green_2scottsbluff,41.7184,-103.32566,238,20.502
green_2scottsbluff,41.71991,-103.32496,239,20.679
green_2scottsbluff,41.72036,-103.32477,240,20.732
green_2scottsbluff,41.72057,-103.32469,241,20.756
green_2scottsbluff,41.72076,-103.32462,242,20.778
green_2scottsbluff,41.72088,-103.32458,243,20.792
green_2scottsbluff,41.72122,-103.32446,244,20.831
green_2scottsbluff,41.72145,-103.3244,245,20.857
green_2scottsbluff,41.72161,-103.32435,246,20.875
green_2scottsbluff,41.72169,-103.32433,247,20.884
green_2scottsbluff,41.72182,-103.3243,248,20.899
green_2scottsbluff,41.72203,-103.32424,249,20.923
green_2scottsbluff,41.72232,-103.32417,250,20.956
green_2scottsbluff,41.72248,-103.32414,251,20.974
green_2scottsbluff,41.72269,-103.3241,252,20.997
green_2scottsbluff,41.7229,-103.32406,253,21.021
green_2scottsbluff,41.7231,-103.32403,254,21.043
green_2scottsbluff,41.72329,-103.32401,255,21.064
green_2scottsbluff,41.72356,-103.32397,256,21.095
green_2scottsbluff,41.72379,-103.32395,257,21.12
green_2scottsbluff,41.72403,-103.32393,258,21.147
green_2scottsbluff,41.72421,-103.32392,259,21.167
green_2scottsbluff,41.72443,-103.32391,260,21.191
green_2scottsbluff,41.72465,-103.3239,261,21.216
green_2scottsbluff,41.72515,-103.3239,262,21.272
green_2scottsbluff,41.72573,-103.32391,263,21.336
green_2scottsbluff,41.72643,-103.32392,264,21.414
green_2scottsbluff,41.72756,-103.32393,265,21.54
green_2scottsbluff,41.72816,-103.32394,266,21.606
green_2scottsbluff,41.72959,-103.32395,267,21.765
green_2scottsbluff,41.73061,-103.32397,268,21.879
green_2scottsbluff,41.73102,-103.32397,269,21.924
green_2scottsbluff,41.73192,-103.32399,270,22.024
green_2scottsbluff,41.73231,-103.32399,271,22.068
green_2scottsbluff,41.73249,-103.32399,272,22.088
green_2scottsbluff,41.73411,-103.324,273,22.268
green_2scottsbluff,41.73952,-103.32407,274,22.869
green_2scottsbluff,41.74408,-103.32411,275,23.377
green_2scottsbluff,41.74485,-103.32413,276,23.462
green_2scottsbluff,41.74563,-103.32413,277,23.549
green_2scottsbluff,41.74663,-103.32414,278,23.66
green_2scottsbluff,41.74746,-103.32416,279,23.752
green_2scottsbluff,41.74902,-103.32418,280,23.926
green_2scottsbluff,41.74951,-103.32418,281,23.98
green_2scottsbluff,41.75009,-103.32419,282,24.045
green_2scottsbluff,41.75099,-103.3242,283,24.145
green_2scottsbluff,41.75133,-103.32421,284,24.183
green_2scottsbluff,41.75167,-103.32421,285,24.221
green_2scottsbluff,41.75213,-103.32421,286,24.272
green_2scottsbluff,41.75238,-103.32421,287,24.3
green_2scottsbluff,41.75251,-103.32421,288,24.314
green_2scottsbluff,41.75303,-103.32422,289,24.372
green_2scottsbluff,41.753552,-103.324229,290,24.43
green_2scottsbluff,41.753547,-103.324403,291,24.444
green_2scottsbluff,41.753627,-103.324444,292,24.454
green_2scottsbluff,41.753684,-103.32446,293,24.46
green_2scottsbluff,41.753683,-103.324656,294,24.477
green_2scottsbluff,41.753613,-103.324723,295,24.486
green_2scottsbluff,41.753513,-103.324702,296,24.497
green_2scottsbluff,41.753515,-103.324409,297,24.522
green_2scottsbluff,41.753516,-103.32423,298,24.537
green_2scottsbluff,41.753998,-103.324241,299,24.59
green_2scottsbluff,41.75449,-103.32423,300,24.645
green_2scottsbluff,41.755,-103.32424,301,24.702
green_2scottsbluff,41.75547,-103.32424,302,24.754
green_2scottsbluff,41.75599,-103.32425,303,24.812
green_2scottsbluff,41.75647,-103.32425,304,24.865
green_2scottsbluff,41.75745,-103.32426,305,24.974
green_2scottsbluff,41.75861,-103.32427,306,25.103
green_2scottsbluff,41.75902,-103.32428,307,25.149
green_2scottsbluff,41.75956,-103.32429,308,25.209
green_2scottsbluff,41.7597,-103.32429,309,25.224
green_2scottsbluff,41.7599,-103.32429,310,25.246
green_2scottsbluff,41.76128,-103.32431,311,25.4
green_2scottsbluff,41.76219,-103.32432,312,25.501
green_2scottsbluff,41.76273,-103.32433,313,25.561
green_2scottsbluff,41.76314,-103.32433,314,25.607
green_2scottsbluff,41.76322,-103.32433,315,25.616
green_2scottsbluff,41.76344,-103.32433,316,25.64
green_2scottsbluff,41.76366,-103.32434,317,25.665
green_2scottsbluff,41.76393,-103.32434,318,25.695
green_2scottsbluff,41.76411,-103.32434,319,25.715
green_2scottsbluff,41.76496,-103.32436,320,25.809
green_2scottsbluff,41.76508,-103.32436,321,25.822
green_2scottsbluff,41.76578,-103.32437,322,25.9
green_2scottsbluff,41.76626,-103.32437,323,25.954
green_2scottsbluff,41.76677,-103.32438,324,26.01
green_2scottsbluff,41.76743,-103.32438,325,26.084
green_2scottsbluff,41.7676,-103.32438,326,26.103
green_2scottsbluff,41.76885,-103.3244,327,26.242
green_2scottsbluff,41.76963,-103.32441,328,26.328
green_2scottsbluff,41.76978,-103.32441,329,26.345
green_2scottsbluff,41.77295,-103.32445,330,26.698
green_2scottsbluff,41.77316,-103.32445,331,26.721
green_2scottsbluff,41.77467,-103.32445,332,26.889
green_2scottsbluff,41.77791,-103.32444,333,27.249
green_2scottsbluff,41.77891,-103.32444,334,27.36
green_2scottsbluff,41.77913,-103.32444,335,27.385
green_2scottsbluff,41.77972,-103.32443,336,27.45
green_2scottsbluff,41.78278,-103.32441,337,27.791
green_2scottsbluff,41.78619,-103.3244,338,28.17
green_2scottsbluff,41.78766,-103.32439,339,28.333
green_2scottsbluff,41.79162,-103.3244,340,28.774
green_2scottsbluff,41.79514,-103.32441,341,29.165
green_2scottsbluff,41.79776,-103.32442,342,29.456
green_2scottsbluff,41.79989,-103.32443,343,29.693
green_2scottsbluff,41.8014,-103.32443,344,29.861
green_2scottsbluff,41.80218,-103.32442,345,29.948
green_2scottsbluff,41.80394,-103.32439,346,30.144
green_2scottsbluff,41.80479,-103.32437,347,30.238
green_2scottsbluff,41.80598,-103.32435,348,30.37
green_2scottsbluff,41.80705,-103.32433,349,30.489
green_2scottsbluff,41.80803,-103.3243,350,30.598
green_2scottsbluff,41.80953,-103.32427,351,30.765
green_2scottsbluff,41.81082,-103.32425,352,30.909
green_2scottsbluff,41.81171,-103.32423,353,31.008
green_2scottsbluff,41.81249,-103.32421,354,31.094
green_2scottsbluff,41.8133,-103.32419,355,31.185
green_2scottsbluff,41.81395,-103.32417,356,31.257
green_2scottsbluff,41.81417,-103.32417,357,31.281
green_2scottsbluff,41.81446,-103.32417,358,31.314
green_2scottsbluff,41.81449,-103.32417,359,31.317
green_2scottsbluff,41.81464,-103.32419,360,31.334
green_2scottsbluff,41.81473,-103.3242,361,31.344
green_2scottsbluff,41.81484,-103.32423,362,31.356
green_2scottsbluff,41.81495,-103.32427,363,31.369
green_2scottsbluff,41.81519,-103.32436,364,31.397
green_2scottsbluff,41.81531,-103.32443,365,31.411
green_2scottsbluff,41.81541,-103.3245,366,31.424
green_2scottsbluff,41.81553,-103.3246,367,31.439
green_2scottsbluff,41.81566,-103.32472,368,31.457
green_2scottsbluff,41.81587,-103.32488,369,31.484
green_2scottsbluff,41.81606,-103.32507,370,31.51
green_2scottsbluff,41.81611,-103.32512,371,31.517
green_2scottsbluff,41.81614,-103.32514,372,31.521
green_2scottsbluff,41.8162,-103.32517,373,31.528
green_2scottsbluff,41.81625,-103.32519,374,31.534
green_2scottsbluff,41.81631,-103.32521,375,31.541
green_2scottsbluff,41.81649,-103.32525,376,31.561
green_2scottsbluff,41.81655,-103.32527,377,31.568
green_2scottsbluff,41.81655,-103.32541,378,31.579
green_2scottsbluff,41.81654,-103.32681,379,31.695
green_2scottsbluff,41.81655,-103.32725,380,31.732
green_2scottsbluff,41.81652,-103.32747,381,31.75
green_2scottsbluff,41.81651,-103.32769,382,31.769
green_2scottsbluff,41.81652,-103.32893,383,31.871
green_2scottsbluff,41.81652,-103.32998,384,31.958
green_2scottsbluff,41.81651,-103.33134,385,32.071
green_2scottsbluff,41.81651,-103.33144,386,32.079
green_2scottsbluff,41.8165,-103.3337,387,32.267
green_2scottsbluff,41.81649,-103.33474,388,32.353
green_2scottsbluff,41.81649,-103.33496,389,32.371
green_2scottsbluff,41.81649,-103.33574,390,32.436
green_2scottsbluff,41.81648,-103.33617,391,32.471
green_2scottsbluff,41.81647,-103.33858,392,32.671
green_2scottsbluff,41.81647,-103.33931,393,32.732
green_2scottsbluff,41.81647,-103.34003,394,32.791
green_2scottsbluff,41.81646,-103.341,395,32.872
green_2scottsbluff,41.81646,-103.34172,396,32.931
green_2scottsbluff,41.81645,-103.34341,397,33.071
green_2scottsbluff,41.81645,-103.34477,398,33.184
green_2scottsbluff,41.81644,-103.34548,399,33.243
green_2scottsbluff,41.81644,-103.34598,400,33.284
green_2scottsbluff,41.81642,-103.3494,401,33.568
green_2scottsbluff,41.8164,-103.35298,402,33.864
green_2scottsbluff,41.81639,-103.3531,403,33.874
green_2scottsbluff,41.81637,-103.35672,404,34.175
green_2scottsbluff,41.81636,-103.35805,405,34.285
green_2scottsbluff,41.81635,-103.36031,406,34.472
green_2scottsbluff,41.81634,-103.36188,407,34.602
green_2scottsbluff,41.81634,-103.36269,408,34.669
green_2scottsbluff,41.81634,-103.3652,409,34.877
green_2scottsbluff,41.81635,-103.36728,410,35.05
green_2scottsbluff,41.81636,-103.3677,411,35.084
green_2scottsbluff,41.81636,-103.36993,412,35.269
green_2scottsbluff,41.81637,-103.37034,413,35.303
green_2scottsbluff,41.81637,-103.37169,414,35.415
green_2scottsbluff,41.81638,-103.3729,415,35.515
green_2scottsbluff,41.81638,-103.37411,416,35.616
green_2scottsbluff,41.81638,-103.37424,417,35.626
green_2scottsbluff,41.81638,-103.37539,418,35.722
green_2scottsbluff,41.81638,-103.3764,419,35.805
green_2scottsbluff,41.81638,-103.37755,420,35.901
green_2scottsbluff,41.81637,-103.37869,421,35.995
green_2scottsbluff,41.81637,-103.37884,422,36.008
green_2scottsbluff,41.81636,-103.37966,423,36.076
green_2scottsbluff,41.81635,-103.38042,424,36.139
green_2scottsbluff,41.81634,-103.38166,425,36.241
green_2scottsbluff,41.81631,-103.38555,426,36.564
green_2scottsbluff,41.8163,-103.38611,427,36.61
green_2scottsbluff,41.8163,-103.38633,428,36.628
green_2scottsbluff,41.81629,-103.3867,429,36.659
green_2scottsbluff,41.81628,-103.38705,430,36.688
green_2scottsbluff,41.81625,-103.38779,431,36.75
green_2scottsbluff,41.81619,-103.38876,432,36.83
green_2scottsbluff,41.81616,-103.38934,433,36.878
green_2scottsbluff,41.81612,-103.38976,434,36.914
green_2scottsbluff,41.81599,-103.39119,435,37.033
green_2scottsbluff,41.8159,-103.39205,436,37.105
green_2scottsbluff,41.81581,-103.393,437,37.184
green_2scottsbluff,41.81557,-103.3954,438,37.385
green_2scottsbluff,41.81556,-103.39556,439,37.398
green_2scottsbluff,41.81545,-103.39662,440,37.487
green_2scottsbluff,41.81537,-103.39753,441,37.563
green_2scottsbluff,41.81531,-103.39809,442,37.61
green_2scottsbluff,41.81528,-103.39846,443,37.641
green_2scottsbluff,41.81524,-103.39885,444,37.673
green_2scottsbluff,41.81517,-103.39953,445,37.73
green_2scottsbluff,41.81512,-103.40004,446,37.773
green_2scottsbluff,41.815,-103.4013,447,37.878
green_2scottsbluff,41.81491,-103.40216,448,37.95
green_2scottsbluff,41.8148,-103.4033,449,38.045
green_2scottsbluff,41.81473,-103.40397,450,38.101
green_2scottsbluff,41.81467,-103.40472,451,38.164
green_2scottsbluff,41.81464,-103.40498,452,38.186
green_2scottsbluff,41.81462,-103.4053,453,38.212
green_2scottsbluff,41.81457,-103.40601,454,38.271
green_2scottsbluff,41.81454,-103.40682,455,38.339
green_2scottsbluff,41.8145,-103.40769,456,38.411
green_2scottsbluff,41.81449,-103.40842,457,38.471
green_2scottsbluff,41.81448,-103.40913,458,38.53
green_2scottsbluff,41.81448,-103.40972,459,38.579
green_2scottsbluff,41.81448,-103.41006,460,38.607
green_2scottsbluff,41.81449,-103.41126,461,38.707
green_2scottsbluff,41.8145,-103.41367,462,38.906
green_2scottsbluff,41.8145,-103.41391,463,38.926
green_2scottsbluff,41.81453,-103.42099,464,39.513
green_2scottsbluff,41.81454,-103.42153,465,39.558
green_2scottsbluff,41.81455,-103.42311,466,39.689
green_2scottsbluff,41.81458,-103.42541,467,39.879
green_2scottsbluff,41.81466,-103.43142,468,40.378
green_2scottsbluff,41.81468,-103.43625,469,40.778
green_2scottsbluff,41.8147,-103.44053,470,41.133
green_2scottsbluff,41.81471,-103.44367,471,41.393
green_2scottsbluff,41.81473,-103.44621,472,41.603
green_2scottsbluff,41.81473,-103.44786,473,41.74
green_2scottsbluff,41.81474,-103.44907,474,41.84
green_2scottsbluff,41.81474,-103.45028,475,41.941
green_2scottsbluff,41.81475,-103.45324,476,42.186
green_2scottsbluff,41.81475,-103.45447,477,42.288
green_2scottsbluff,41.81476,-103.4562,478,42.431
green_2scottsbluff,41.81476,-103.45738,479,42.529
green_2scottsbluff,41.81476,-103.4577,480,42.556
green_2scottsbluff,41.81477,-103.45878,481,42.645
green_2scottsbluff,41.81477,-103.45999,482,42.745
green_2scottsbluff,41.81482,-103.46482,483,43.146
green_2scottsbluff,41.81483,-103.46626,484,43.265
green_2scottsbluff,41.81485,-103.4678,485,43.393
green_2scottsbluff,41.81486,-103.46943,486,43.528
green_2scottsbluff,41.81489,-103.47146,487,43.696
green_2scottsbluff,41.8149,-103.47332,488,43.85
green_2scottsbluff,41.81492,-103.47547,489,44.028
green_2scottsbluff,41.81494,-103.47691,490,44.148
green_2scottsbluff,41.81496,-103.4782,491,44.255
green_2scottsbluff,41.81499,-103.47951,492,44.363
green_2scottsbluff,41.81502,-103.48079,493,44.469
green_2scottsbluff,41.81506,-103.48241,494,44.604
green_2scottsbluff,41.81524,-103.48955,495,45.196
green_2scottsbluff,41.81528,-103.49109,496,45.323
green_2scottsbluff,41.81536,-103.49464,497,45.618
green_2scottsbluff,41.81545,-103.49817,498,45.91
green_2scottsbluff,41.81545,-103.49838,499,45.928
green_2scottsbluff,41.81546,-103.49886,500,45.968
green_2scottsbluff,41.81549,-103.49973,501,46.04
green_2scottsbluff,41.81551,-103.50013,502,46.073
green_2scottsbluff,41.81557,-103.5003,503,46.089
green_2scottsbluff,41.81559,-103.50186,504,46.218
green_2scottsbluff,41.8156,-103.50258,505,46.278
green_2scottsbluff,41.81561,-103.50297,506,46.31
green_2scottsbluff,41.815615,-103.503219,507,46.331
green_2scottsbluff,41.815452,-103.503219,508,46.349
green_2scottsbluff,41.81482,-103.503237,509,46.419
green_2scottsbluff,41.814866,-103.502947,510,46.444
green_2scottsbluff,41.815071,-103.503014,511,46.467
green_2scottsbluff,41.815177,-103.50311,512,46.481
green_2scottsbluff,41.815222,-103.503211,513,46.491
green_2scottsbluff,41.815524,-103.503215,514,46.525
green_2scottsbluff,41.815606,-103.503211,515,46.534
green_2scottsbluff,41.81563,-103.50455,516,46.645
green_2scottsbluff,41.81563,-103.50553,517,46.726
green_2scottsbluff,41.81562,-103.50613,518,46.776
green_2scottsbluff,41.81559,-103.50877,519,46.995
green_2scottsbluff,41.81552,-103.51754,520,47.721
green_2scottsbluff,41.8155,-103.51866,521,47.814
green_2scottsbluff,41.8155,-103.51951,522,47.885
green_2scottsbluff,41.8155,-103.51995,523,47.921
green_2scottsbluff,41.81548,-103.5227,524,48.149
green_2scottsbluff,41.81548,-103.5233,525,48.199
green_2scottsbluff,41.8155,-103.52379,526,48.239
green_2scottsbluff,41.81552,-103.52424,527,48.277
green_2scottsbluff,41.81555,-103.52471,528,48.316
green_2scottsbluff,41.8156,-103.52541,529,48.374
green_2scottsbluff,41.8157,-103.52625,530,48.445
green_2scottsbluff,41.81578,-103.52684,531,48.494
green_2scottsbluff,41.81598,-103.52802,532,48.595
green_2scottsbluff,41.81617,-103.52891,533,48.671
green_2scottsbluff,41.81619,-103.52898,534,48.678
green_2scottsbluff,41.81632,-103.5295,535,48.723
green_2scottsbluff,41.81648,-103.53013,536,48.778
green_2scottsbluff,41.81685,-103.53133,537,48.886
green_2scottsbluff,41.81726,-103.53264,538,49.004
green_2scottsbluff,41.81784,-103.53448,539,49.169
green_2scottsbluff,41.81889,-103.53789,540,49.475
green_2scottsbluff,41.81897,-103.53814,541,49.497
green_2scottsbluff,41.81925,-103.53901,542,49.576
green_2scottsbluff,41.81939,-103.53949,543,49.619
green_2scottsbluff,41.82386,-103.55386,544,50.909
green_2scottsbluff,41.82527,-103.5584,545,51.317
green_2scottsbluff,41.82825,-103.56798,546,52.177
green_2scottsbluff,41.83129,-103.57779,547,53.057
green_2scottsbluff,41.83454,-103.58823,548,53.994
green_2scottsbluff,41.83477,-103.58899,549,54.062
green_2scottsbluff,41.83555,-103.5915,550,54.288
green_2scottsbluff,41.83621,-103.59361,551,54.477
green_2scottsbluff,41.83748,-103.59771,552,54.845
green_2scottsbluff,41.83819,-103.60001,553,55.051
green_2scottsbluff,41.83825,-103.60019,554,55.068
green_2scottsbluff,41.83894,-103.6024,555,55.266
green_2scottsbluff,41.83956,-103.60445,556,55.45
green_2scottsbluff,41.8404,-103.60714,557,55.691
green_2scottsbluff,41.84136,-103.61022,558,55.968
green_2scottsbluff,41.84193,-103.61207,559,56.134
green_2scottsbluff,41.84243,-103.61368,560,56.278
green_2scottsbluff,41.84264,-103.61436,561,56.339
green_2scottsbluff,41.84272,-103.61462,562,56.362
green_2scottsbluff,41.84281,-103.61488,563,56.386
green_2scottsbluff,41.84291,-103.61514,564,56.41
green_2scottsbluff,41.84302,-103.61541,565,56.436
green_2scottsbluff,41.84306,-103.61551,566,56.445
green_2scottsbluff,41.84313,-103.61565,567,56.459
green_2scottsbluff,41.84317,-103.61574,568,56.468
green_2scottsbluff,41.84329,-103.61598,569,56.492
green_2scottsbluff,41.84331,-103.61602,570,56.496
green_2scottsbluff,41.84335,-103.6161,571,56.504
green_2scottsbluff,41.84345,-103.61627,572,56.522
green_2scottsbluff,41.84348,-103.61633,573,56.528
green_2scottsbluff,41.84356,-103.61645,574,56.541
